25.50,21.04,169.04,192.58,168.63,0.00,168.63,168.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,197.32,199.30,0.63,204.32,0.00,207.34,0.00,0.00,208.07,0.00,208.07,0.00,208.07,7.35,10.98,6.63,218.73,3.44,0.00,218.73,0.00,1.12,1.59,221.21,0.00,0.00,0.00,0.00,0.00,2.21,0.00,239.43,5.04,244.12,236.95,221.21,2.59,12.73,12.73,4.78,6.44,5.50,244.92,244.92,0.00,244.92,5.88,25.03,19.15,6.69,15.29,3.28,0.00,41.93,9.62,20.70,8.51,0.97,24.40,3.98,8.32,50.26,0.00,0.00,0.00,0.00,0.00,19.15,0.00,0.00,4.38,6.36,12.79,0.00,0.00,0.00,0.00,27.08,27.08,27.08,0.00,13.14,18.60,7.05,29.48,36.96,113.02,52.53,0.00,0.00,1.77,116.68,143.29,11.69,8.28,148.01,167.20,3.38,4.20,0.00,167.20,0.50,0.00,0.00,0.00,0.00,4.98
25.45,21.00,168.88,192.37,168.47,0.00,168.47,168.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,197.10,199.08,0.63,204.08,0.00,207.10,0.00,0.00,207.82,0.00,207.82,0.00,207.82,7.33,10.96,6.62,218.46,3.43,0.00,218.46,0.00,1.12,1.59,220.93,0.00,0.00,0.00,0.00,0.00,2.21,0.00,239.11,5.03,243.79,236.64,220.93,2.58,12.71,12.71,4.77,6.43,5.49,244.59,244.59,0.00,244.59,5.87,24.98,19.11,6.68,15.26,3.28,0.00,41.85,9.60,20.66,8.49,0.97,24.36,3.98,8.31,50.16,0.00,0.00,0.00,0.00,0.00,19.11,0.00,0.00,4.37,6.35,12.77,0.00,0.00,0.00,0.00,27.02,27.02,27.02,0.00,13.11,18.57,7.03,29.43,36.88,112.83,52.47,0.00,0.00,1.77,116.48,143.13,11.67,8.27,147.84,167.05,3.37,4.19,0.00,167.05,0.50,0.00,0.00,0.00,0.00,4.97
25.41,20.96,168.68,192.11,168.27,0.00,168.27,168.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,196.83,198.81,0.63,203.80,0.00,206.81,0.00,0.00,207.53,0.00,207.53,0.00,207.53,7.32,10.94,6.61,218.16,3.43,0.00,218.16,0.00,1.12,1.59,220.62,0.00,0.00,0.00,0.00,0.00,2.20,0.00,238.76,5.02,243.44,236.29,220.62,2.58,12.69,12.69,4.76,6.42,5.49,244.23,244.23,0.00,244.23,5.86,24.94,19.08,6.67,15.23,3.27,0.00,41.79,9.58,20.62,8.48,0.97,24.32,3.97,8.29,50.08,0.00,0.00,0.00,0.00,0.00,19.08,0.00,0.00,4.37,6.34,12.75,0.00,0.00,0.00,0.00,26.98,26.98,26.98,0.00,13.09,18.54,7.02,29.38,36.82,112.65,52.39,0.00,0.00,1.76,116.29,142.94,11.65,8.25,147.64,166.85,3.36,4.18,0.00,166.85,0.50,0.00,0.00,0.00,0.00,4.97
25.36,20.92,168.44,191.81,168.03,0.00,168.03,168.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,196.52,198.49,0.63,203.47,0.00,206.48,0.00,0.00,207.20,0.00,207.20,0.00,207.20,7.31,10.92,6.60,217.80,3.42,0.00,217.80,0.00,1.12,1.58,220.25,0.00,0.00,0.00,0.00,0.00,2.20,0.00,238.36,5.01,243.02,235.89,220.25,2.57,12.67,12.67,4.75,6.41,5.48,243.81,243.81,0.00,243.81,5.85,24.89,19.05,6.65,15.20,3.26,0.00,41.71,9.57,20.58,8.46,0.96,24.27,3.96,8.28,49.98,0.00,0.00,0.00,0.00,0.00,19.05,0.00,0.00,4.36,6.33,12.72,0.00,0.00,0.00,0.00,26.93,26.93,26.93,0.00,13.07,18.50,7.01,29.32,36.75,112.43,52.31,0.00,0.00,1.76,116.07,142.72,11.63,8.24,147.41,166.62,3.36,4.17,0.00,166.62,0.50,0.00,0.00,0.00,0.00,4.96
25.32,20.89,168.24,191.56,167.83,0.00,167.83,167.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,196.26,198.22,0.63,203.19,0.00,206.19,0.00,0.00,206.91,0.00,206.91,0.00,206.91,7.30,10.90,6.59,217.49,3.41,0.00,217.49,0.00,1.11,1.58,219.94,0.00,0.00,0.00,0.00,0.00,2.20,0.00,238.01,5.00,242.66,235.55,219.94,2.57,12.65,12.65,4.75,6.40,5.47,243.46,243.46,0.00,243.46,5.84,24.85,19.02,6.64,15.18,3.26,0.00,41.64,9.55,20.55,8.45,0.96,24.23,3.95,8.26,49.90,0.00,0.00,0.00,0.00,0.00,19.02,0.00,0.00,4.35,6.32,12.70,0.00,0.00,0.00,0.00,26.89,26.89,26.89,0.00,13.04,18.47,7.00,29.27,36.70,112.25,52.23,0.00,0.00,1.76,115.88,142.53,11.61,8.23,147.21,166.42,3.35,4.17,0.00,166.42,0.50,0.00,0.00,0.00,0.00,4.95
25.34,20.91,168.33,191.67,167.92,0.00,167.92,167.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,196.37,198.34,0.63,203.31,0.00,206.31,0.00,0.00,207.03,0.00,207.03,0.00,207.03,7.30,10.91,6.59,217.62,3.42,0.00,217.62,0.00,1.11,1.58,220.08,0.00,0.00,0.00,0.00,0.00,2.20,0.00,238.16,5.01,242.82,235.70,220.08,2.57,12.65,12.65,4.75,6.40,5.47,243.61,243.61,0.00,243.61,5.84,24.87,19.03,6.65,15.19,3.26,0.00,41.67,9.56,20.57,8.46,0.96,24.25,3.96,8.27,49.94,0.00,0.00,0.00,0.00,0.00,19.03,0.00,0.00,4.35,6.32,12.71,0.00,0.00,0.00,0.00,26.90,26.90,26.90,0.00,13.05,18.49,7.00,29.30,36.72,112.33,52.27,0.00,0.00,1.76,115.96,142.61,11.62,8.23,147.29,166.50,3.35,4.17,0.00,166.50,0.50,0.00,0.00,0.00,0.00,4.95
25.29,20.87,168.10,191.38,167.69,0.00,167.69,167.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,196.08,198.04,0.63,203.00,0.00,205.99,0.00,0.00,206.71,0.00,206.71,0.00,206.71,7.29,10.89,6.58,217.28,3.41,0.00,217.28,0.00,1.11,1.58,219.73,0.00,0.00,0.00,0.00,0.00,2.19,0.00,237.77,5.00,242.42,235.31,219.73,2.57,12.63,12.63,4.74,6.39,5.46,243.21,243.21,0.00,243.21,5.83,24.83,19.00,6.64,15.16,3.26,0.00,41.60,9.54,20.53,8.44,0.96,24.21,3.95,8.25,49.85,0.00,0.00,0.00,0.00,0.00,19.00,0.00,0.00,4.35,6.31,12.69,0.00,0.00,0.00,0.00,26.86,26.86,26.86,0.00,13.03,18.45,6.99,29.24,36.66,112.13,52.18,0.00,0.00,1.75,115.76,142.40,11.59,8.22,147.07,166.28,3.35,4.16,0.00,166.28,0.50,0.00,0.00,0.00,0.00,4.94
25.25,20.83,167.95,191.17,167.54,0.00,167.54,167.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,195.86,197.81,0.63,202.76,0.00,205.75,0.00,0.00,206.47,0.00,206.47,0.00,206.47,7.28,10.87,6.57,217.01,3.40,0.00,217.01,0.00,1.11,1.58,219.45,0.00,0.00,0.00,0.00,0.00,2.19,0.00,237.46,4.99,242.10,235.01,219.45,2.56,12.61,12.61,4.73,6.38,5.45,242.89,242.89,0.00,242.89,5.82,24.78,18.96,6.62,15.13,3.25,0.00,41.51,9.52,20.49,8.43,0.96,24.16,3.94,8.24,49.75,0.00,0.00,0.00,0.00,0.00,18.96,0.00,0.00,4.34,6.30,12.66,0.00,0.00,0.00,0.00,26.80,26.80,26.80,0.00,13.00,18.42,6.98,29.19,36.58,111.94,52.12,0.00,0.00,1.75,115.55,142.25,11.57,8.20,146.91,166.13,3.34,4.15,0.00,166.13,0.50,0.00,0.00,0.00,0.00,4.93
25.21,20.79,167.74,190.92,167.34,0.00,167.34,167.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,195.59,197.54,0.63,202.49,0.00,205.47,0.00,0.00,206.18,0.00,206.18,0.00,206.18,7.26,10.85,6.56,216.70,3.40,0.00,216.70,0.00,1.11,1.57,219.14,0.00,0.00,0.00,0.00,0.00,2.19,0.00,237.11,4.98,241.74,234.66,219.14,2.56,12.59,12.59,4.72,6.37,5.44,242.53,242.53,0.00,242.53,5.81,24.74,18.93,6.61,15.11,3.24,0.00,41.45,9.51,20.46,8.41,0.96,24.12,3.94,8.23,49.67,0.00,0.00,0.00,0.00,0.00,18.93,0.00,0.00,4.33,6.29,12.64,0.00,0.00,0.00,0.00,26.76,26.76,26.76,0.00,12.98,18.39,6.96,29.14,36.52,111.75,52.05,0.00,0.00,1.75,115.37,142.06,11.55,8.19,146.71,165.93,3.34,4.15,0.00,165.93,0.50,0.00,0.00,0.00,0.00,4.93
25.16,20.76,167.50,190.62,167.10,0.00,167.10,167.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,195.28,197.23,0.62,202.16,0.00,205.13,0.00,0.00,205.85,0.00,205.85,0.00,205.85,7.25,10.83,6.55,216.34,3.39,0.00,216.34,0.00,1.11,1.57,218.77,0.00,0.00,0.00,0.00,0.00,2.18,0.00,236.71,4.97,241.32,234.26,218.77,2.55,12.57,12.57,4.72,6.35,5.43,242.11,242.11,0.00,242.11,5.80,24.69,18.89,6.60,15.08,3.24,0.00,41.37,9.49,20.42,8.40,0.96,24.07,3.93,8.21,49.58,0.00,0.00,0.00,0.00,0.00,18.89,0.00,0.00,4.32,6.27,12.62,0.00,0.00,0.00,0.00,26.71,26.71,26.71,0.00,12.96,18.35,6.95,29.08,36.46,111.54,51.96,0.00,0.00,1.74,115.15,141.84,11.53,8.17,146.47,165.70,3.33,4.14,0.00,165.70,0.50,0.00,0.00,0.00,0.00,4.92
25.11,20.72,167.27,190.32,166.87,0.00,166.87,166.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,194.97,196.92,0.62,201.83,0.00,204.80,0.00,0.00,205.51,0.00,205.51,0.00,205.51,7.24,10.81,6.54,215.98,3.39,0.00,215.98,0.00,1.10,1.57,218.41,0.00,0.00,0.00,0.00,0.00,2.18,0.00,236.30,4.96,240.91,233.86,218.41,2.55,12.54,12.54,4.71,6.34,5.42,241.69,241.69,0.00,241.69,5.79,24.64,18.86,6.59,15.05,3.23,0.00,41.29,9.47,20.38,8.38,0.95,24.03,3.92,8.19,49.48,0.00,0.00,0.00,0.00,0.00,18.86,0.00,0.00,4.31,6.26,12.59,0.00,0.00,0.00,0.00,26.66,26.66,26.66,0.00,12.93,18.32,6.94,29.03,36.39,111.33,51.88,0.00,0.00,1.74,114.92,141.61,11.51,8.16,146.24,165.47,3.32,4.13,0.00,165.47,0.49,0.00,0.00,0.00,0.00,4.91
25.06,20.68,167.12,190.12,166.72,0.00,166.72,166.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,194.75,196.69,0.62,201.60,0.00,204.56,0.00,0.00,205.27,0.00,205.27,0.00,205.27,7.22,10.79,6.52,215.71,3.38,0.00,215.71,0.00,1.10,1.57,218.14,0.00,0.00,0.00,0.00,0.00,2.17,0.00,235.99,4.95,240.59,233.56,218.14,2.55,12.52,12.52,4.70,6.33,5.41,241.37,241.37,0.00,241.37,5.78,24.60,18.82,6.57,15.02,3.22,0.00,41.21,9.45,20.34,8.36,0.95,23.98,3.91,8.18,49.39,0.00,0.00,0.00,0.00,0.00,18.82,0.00,0.00,4.31,6.25,12.57,0.00,0.00,0.00,0.00,26.61,26.61,26.61,0.00,12.91,18.28,6.92,28.97,36.31,111.14,51.81,0.00,0.00,1.74,114.73,141.46,11.49,8.14,146.08,165.32,3.32,4.12,0.00,165.32,0.49,0.00,0.00,0.00,0.00,4.90
25.02,20.64,166.88,189.82,166.48,0.00,166.48,166.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,194.45,196.38,0.62,201.27,0.00,204.23,0.00,0.00,204.93,0.00,204.93,0.00,204.93,7.21,10.77,6.51,215.36,3.37,0.00,215.36,0.00,1.10,1.56,217.77,0.00,0.00,0.00,0.00,0.00,2.17,0.00,235.59,4.94,240.17,233.16,217.77,2.54,12.50,12.50,4.69,6.32,5.40,240.95,240.95,0.00,240.95,5.77,24.55,18.78,6.56,14.99,3.22,0.00,41.13,9.43,20.30,8.35,0.95,23.93,3.91,8.16,49.29,0.00,0.00,0.00,0.00,0.00,18.78,0.00,0.00,4.30,6.24,12.55,0.00,0.00,0.00,0.00,26.56,26.56,26.56,0.00,12.88,18.25,6.91,28.92,36.24,110.92,51.73,0.00,0.00,1.73,114.50,141.24,11.47,8.13,145.84,165.09,3.31,4.12,0.00,165.09,0.49,0.00,0.00,0.00,0.00,4.89
24.97,20.60,166.65,189.53,166.25,0.00,166.25,166.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,194.15,196.08,0.62,200.96,0.00,203.91,0.00,0.00,204.61,0.00,204.61,0.00,204.61,7.20,10.75,6.50,215.01,3.37,0.00,215.01,0.00,1.10,1.56,217.42,0.00,0.00,0.00,0.00,0.00,2.17,0.00,235.20,4.94,239.77,232.78,217.42,2.54,12.47,12.47,4.68,6.31,5.39,240.55,240.55,0.00,240.55,5.75,24.51,18.75,6.55,14.96,3.21,0.00,41.05,9.42,20.26,8.33,0.95,23.89,3.90,8.15,49.20,0.00,0.00,0.00,0.00,0.00,18.75,0.00,0.00,4.29,6.23,12.52,0.00,0.00,0.00,0.00,26.51,26.51,26.51,0.00,12.86,18.21,6.90,28.86,36.18,110.72,51.65,0.00,0.00,1.73,114.30,141.03,11.44,8.11,145.62,164.87,3.31,4.11,0.00,164.87,0.49,0.00,0.00,0.00,0.00,4.88
24.99,20.61,166.74,189.64,166.34,0.00,166.34,166.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,194.26,196.19,0.62,201.08,0.00,204.02,0.00,0.00,204.73,0.00,204.73,0.00,204.73,7.20,10.76,6.50,215.14,3.37,0.00,215.14,0.00,1.10,1.56,217.55,0.00,0.00,0.00,0.00,0.00,2.17,0.00,235.34,4.94,239.92,232.92,217.55,2.54,12.48,12.48,4.68,6.31,5.40,240.70,240.70,0.00,240.70,5.76,24.52,18.76,6.55,14.97,3.21,0.00,41.08,9.42,20.28,8.34,0.95,23.91,3.90,8.15,49.24,0.00,0.00,0.00,0.00,0.00,18.76,0.00,0.00,4.29,6.23,12.53,0.00,0.00,0.00,0.00,26.53,26.53,26.53,0.00,12.87,18.23,6.90,28.88,36.20,110.80,51.68,0.00,0.00,1.73,114.38,141.11,11.45,8.12,145.70,164.95,3.31,4.11,0.00,164.95,0.49,0.00,0.00,0.00,0.00,4.88
24.93,20.57,166.55,189.39,166.16,0.00,166.16,166.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,194.00,195.92,0.62,200.80,0.00,203.74,0.00,0.00,204.44,0.00,204.44,0.00,204.44,7.19,10.74,6.49,214.82,3.36,0.00,214.82,0.00,1.10,1.56,217.23,0.00,0.00,0.00,0.00,0.00,2.16,0.00,234.97,4.93,239.54,232.55,217.23,2.53,12.46,12.46,4.67,6.30,5.38,240.32,240.32,0.00,240.32,5.75,24.47,18.72,6.54,14.94,3.21,0.00,40.99,9.40,20.23,8.32,0.95,23.85,3.89,8.14,49.13,0.00,0.00,0.00,0.00,0.00,18.72,0.00,0.00,4.28,6.22,12.50,0.00,0.00,0.00,0.00,26.47,26.47,26.47,0.00,12.84,18.18,6.89,28.82,36.12,110.57,51.60,0.00,0.00,1.73,114.14,140.92,11.43,8.10,145.50,164.77,3.30,4.10,0.00,164.77,0.49,0.00,0.00,0.00,0.00,4.87
24.89,20.53,166.32,189.09,165.92,0.00,165.92,165.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,193.69,195.61,0.62,200.47,0.00,203.40,0.00,0.00,204.11,0.00,204.11,0.00,204.11,7.17,10.72,6.48,214.46,3.36,0.00,214.46,0.00,1.09,1.55,216.86,0.00,0.00,0.00,0.00,0.00,2.16,0.00,234.57,4.92,239.13,232.15,216.86,2.53,12.43,12.43,4.67,6.29,5.38,239.90,239.90,0.00,239.90,5.73,24.42,18.69,6.53,14.91,3.20,0.00,40.91,9.38,20.19,8.30,0.95,23.81,3.89,8.12,49.03,0.00,0.00,0.00,0.00,0.00,18.69,0.00,0.00,4.27,6.21,12.48,0.00,0.00,0.00,0.00,26.42,26.42,26.42,0.00,12.82,18.15,6.87,28.76,36.05,110.36,51.52,0.00,0.00,1.73,113.92,140.70,11.41,8.08,145.27,164.54,3.29,4.09,0.00,164.54,0.49,0.00,0.00,0.00,0.00,4.86
24.84,20.49,166.08,188.80,165.68,0.00,165.68,165.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,193.38,195.30,0.62,200.15,0.00,203.07,0.00,0.00,203.77,0.00,203.77,0.00,203.77,7.16,10.70,6.47,214.10,3.35,0.00,214.10,0.00,1.09,1.55,216.50,0.00,0.00,0.00,0.00,0.00,2.15,0.00,234.16,4.91,238.71,231.75,216.50,2.52,12.41,12.41,4.66,6.28,5.37,239.49,239.49,0.00,239.49,5.72,24.37,18.65,6.51,14.88,3.20,0.00,40.83,9.36,20.15,8.29,0.94,23.76,3.88,8.10,48.94,0.00,0.00,0.00,0.00,0.00,18.65,0.00,0.00,4.27,6.19,12.46,0.00,0.00,0.00,0.00,26.37,26.37,26.37,0.00,12.79,18.11,6.86,28.71,35.98,110.15,51.43,0.00,0.00,1.72,113.70,140.48,11.38,8.07,145.04,164.31,3.29,4.09,0.00,164.31,0.49,0.00,0.00,0.00,0.00,4.85
24.79,20.45,165.91,188.56,165.51,0.00,165.51,165.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,193.13,195.04,0.62,199.88,0.00,202.80,0.00,0.00,203.50,0.00,203.50,0.00,203.50,7.14,10.67,6.45,213.80,3.34,0.00,213.80,0.00,1.09,1.55,216.19,0.00,0.00,0.00,0.00,0.00,2.15,0.00,233.81,4.90,238.35,231.41,216.19,2.52,12.38,12.38,4.65,6.26,5.35,239.12,239.12,0.00,239.12,5.71,24.32,18.61,6.50,14.85,3.19,0.00,40.75,9.34,20.11,8.27,0.94,23.71,3.87,8.09,48.83,0.00,0.00,0.00,0.00,0.00,18.61,0.00,0.00,4.26,6.18,12.43,0.00,0.00,0.00,0.00,26.31,26.31,26.31,0.00,12.76,18.08,6.85,28.65,35.91,109.94,51.36,0.00,0.00,1.72,113.48,140.31,11.36,8.05,144.85,164.14,3.28,4.08,0.00,164.14,0.49,0.00,0.00,0.00,0.00,4.84
24.74,20.41,165.67,188.26,165.28,0.00,165.28,165.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,192.82,194.73,0.61,199.56,0.00,202.47,0.00,0.00,203.17,0.00,203.17,0.00,203.17,7.13,10.65,6.44,213.44,3.34,0.00,213.44,0.00,1.09,1.55,215.83,0.00,0.00,0.00,0.00,0.00,2.15,0.00,233.41,4.89,237.93,231.01,215.83,2.51,12.36,12.36,4.64,6.25,5.34,238.71,238.71,0.00,238.71,5.70,24.27,18.57,6.49,14.82,3.18,0.00,40.67,9.33,20.07,8.25,0.94,23.67,3.86,8.07,48.74,0.00,0.00,0.00,0.00,0.00,18.57,0.00,0.00,4.25,6.17,12.41,0.00,0.00,0.00,0.00,26.26,26.26,26.26,0.00,12.74,18.04,6.83,28.59,35.84,109.72,51.28,0.00,0.00,1.72,113.26,140.09,11.34,8.03,144.62,163.91,3.27,4.07,0.00,163.91,0.49,0.00,0.00,0.00,0.00,4.83
24.69,20.37,165.44,187.97,165.04,0.00,165.04,165.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,192.52,194.42,0.61,199.23,0.00,202.13,0.00,0.00,202.83,0.00,202.83,0.00,202.83,7.12,10.63,6.43,213.09,3.33,0.00,213.09,0.00,1.09,1.54,215.46,0.00,0.00,0.00,0.00,0.00,2.14,0.00,233.00,4.88,237.52,230.61,215.46,2.51,12.34,12.34,4.63,6.24,5.33,238.29,238.29,0.00,238.29,5.69,24.23,18.54,6.47,14.79,3.18,0.00,40.59,9.31,20.03,8.24,0.94,23.62,3.85,8.06,48.64,0.00,0.00,0.00,0.00,0.00,18.54,0.00,0.00,4.24,6.16,12.38,0.00,0.00,0.00,0.00,26.21,26.21,26.21,0.00,12.71,18.01,6.82,28.53,35.77,109.51,51.19,0.00,0.00,1.71,113.04,139.87,11.32,8.02,144.39,163.68,3.27,4.06,0.00,163.68,0.49,0.00,0.00,0.00,0.00,4.82
24.64,20.33,165.26,187.72,164.86,0.00,164.86,164.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,192.26,194.15,0.61,198.95,0.00,201.85,0.00,0.00,202.54,0.00,202.54,0.00,202.54,7.10,10.61,6.42,212.77,3.32,0.00,212.77,0.00,1.08,1.54,215.14,0.00,0.00,0.00,0.00,0.00,2.14,0.00,232.64,4.87,237.14,230.25,215.14,2.50,12.31,12.31,4.62,6.23,5.32,237.91,237.91,0.00,237.91,5.68,24.17,18.50,6.46,14.76,3.17,0.00,40.50,9.29,19.99,8.22,0.94,23.57,3.85,8.04,48.53,0.00,0.00,0.00,0.00,0.00,18.50,0.00,0.00,4.23,6.14,12.35,0.00,0.00,0.00,0.00,26.15,26.15,26.15,0.00,12.69,17.96,6.80,28.47,35.69,109.29,51.12,0.00,0.00,1.71,112.81,139.68,11.29,8.00,144.19,163.50,3.26,4.05,0.00,163.50,0.49,0.00,0.00,0.00,0.00,4.81
24.64,20.33,165.27,187.73,164.87,0.00,164.87,164.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,192.27,194.17,0.61,198.97,0.00,201.86,0.00,0.00,202.56,0.00,202.56,0.00,202.56,7.10,10.61,6.42,212.79,3.32,0.00,212.79,0.00,1.08,1.54,215.16,0.00,0.00,0.00,0.00,0.00,2.14,0.00,232.66,4.87,237.16,230.27,215.16,2.50,12.31,12.31,4.62,6.23,5.32,237.93,237.93,0.00,237.93,5.68,24.18,18.50,6.46,14.76,3.17,0.00,40.50,9.29,19.99,8.22,0.94,23.57,3.85,8.04,48.54,0.00,0.00,0.00,0.00,0.00,18.50,0.00,0.00,4.23,6.14,12.35,0.00,0.00,0.00,0.00,26.15,26.15,26.15,0.00,12.69,17.97,6.81,28.47,35.69,109.30,51.12,0.00,0.00,1.71,112.83,139.69,11.29,8.00,144.20,163.51,3.26,4.05,0.00,163.51,0.49,0.00,0.00,0.00,0.00,4.81
24.59,20.29,165.03,187.44,164.64,0.00,164.64,164.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,191.96,193.86,0.61,198.64,0.00,201.53,0.00,0.00,202.23,0.00,202.23,0.00,202.23,7.09,10.59,6.40,212.43,3.32,0.00,212.43,0.00,1.08,1.54,214.80,0.00,0.00,0.00,0.00,0.00,2.13,0.00,232.25,4.86,236.75,229.87,214.80,2.50,12.29,12.29,4.61,6.22,5.31,237.51,237.51,0.00,237.51,5.67,24.13,18.46,6.45,14.73,3.16,0.00,40.42,9.27,19.95,8.20,0.93,23.52,3.84,8.02,48.44,0.00,0.00,0.00,0.00,0.00,18.46,0.00,0.00,4.22,6.13,12.33,0.00,0.00,0.00,0.00,26.10,26.10,26.10,0.00,12.66,17.93,6.79,28.42,35.62,109.09,51.04,0.00,0.00,1.71,112.60,139.47,11.27,7.99,143.97,163.28,3.26,4.04,0.00,163.28,0.48,0.00,0.00,0.00,0.00,4.80
24.54,20.24,164.86,187.20,164.47,0.00,164.47,164.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,191.72,193.60,0.61,198.38,0.00,201.26,0.00,0.00,201.95,0.00,201.95,0.00,201.95,7.07,10.57,6.39,212.13,3.31,0.00,212.13,0.00,1.08,1.53,214.49,0.00,0.00,0.00,0.00,0.00,2.13,0.00,231.90,4.85,236.39,229.53,214.49,2.49,12.26,12.26,4.60,6.20,5.30,237.15,237.15,0.00,237.15,5.65,24.08,18.42,6.43,14.70,3.16,0.00,40.34,9.25,19.91,8.19,0.93,23.47,3.83,8.01,48.34,0.00,0.00,0.00,0.00,0.00,18.42,0.00,0.00,4.21,6.12,12.30,0.00,0.00,0.00,0.00,26.04,26.04,26.04,0.00,12.63,17.89,6.78,28.36,35.54,108.88,50.97,0.00,0.00,1.70,112.39,139.30,11.25,7.97,143.79,163.12,3.25,4.04,0.00,163.12,0.48,0.00,0.00,0.00,0.00,4.79
24.49,20.21,164.63,186.91,164.24,0.00,164.24,164.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,191.42,193.30,0.61,198.06,0.00,200.94,0.00,0.00,201.63,0.00,201.63,0.00,201.63,7.06,10.55,6.38,211.78,3.30,0.00,211.78,0.00,1.08,1.53,214.13,0.00,0.00,0.00,0.00,0.00,2.13,0.00,231.50,4.84,235.98,229.14,214.13,2.49,12.24,12.24,4.59,6.19,5.29,236.74,236.74,0.00,236.74,5.64,24.03,18.39,6.42,14.67,3.15,0.00,40.26,9.23,19.87,8.17,0.93,23.43,3.82,7.99,48.25,0.00,0.00,0.00,0.00,0.00,18.39,0.00,0.00,4.21,6.11,12.28,0.00,0.00,0.00,0.00,25.99,25.99,25.99,0.00,12.61,17.86,6.76,28.30,35.48,108.67,50.88,0.00,0.00,1.70,112.17,139.09,11.22,7.95,143.56,162.89,3.24,4.03,0.00,162.89,0.48,0.00,0.00,0.00,0.00,4.78
24.43,20.16,164.42,186.63,164.03,0.00,164.03,164.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,191.11,192.99,0.61,197.74,0.00,200.60,0.00,0.00,201.29,0.00,201.29,0.00,201.29,7.04,10.52,6.36,211.41,3.30,0.00,211.41,0.00,1.08,1.53,213.76,0.00,0.00,0.00,0.00,0.00,2.12,0.00,231.08,4.83,235.54,228.72,213.76,2.48,12.21,12.21,4.58,6.18,5.28,236.30,236.30,0.00,236.30,5.63,23.97,18.34,6.41,14.63,3.14,0.00,40.16,9.21,19.82,8.15,0.93,23.37,3.81,7.97,48.13,0.00,0.00,0.00,0.00,0.00,18.34,0.00,0.00,4.20,6.09,12.25,0.00,0.00,0.00,0.00,25.93,25.93,25.93,0.00,12.58,17.81,6.75,28.23,35.39,108.42,50.80,0.00,0.00,1.69,111.91,138.87,11.20,7.93,143.33,162.69,3.23,4.02,0.00,162.69,0.48,0.00,0.00,0.00,0.00,4.77
24.38,20.12,164.18,186.33,163.80,0.00,163.80,163.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,190.81,192.68,0.61,197.42,0.00,200.28,0.00,0.00,200.96,0.00,200.96,0.00,200.96,7.03,10.50,6.35,211.06,3.29,0.00,211.06,0.00,1.07,1.52,213.40,0.00,0.00,0.00,0.00,0.00,2.12,0.00,230.68,4.82,235.13,228.32,213.40,2.48,12.19,12.19,4.57,6.16,5.27,235.89,235.89,0.00,235.89,5.62,23.92,18.31,6.39,14.61,3.14,0.00,40.08,9.19,19.78,8.13,0.93,23.32,3.81,7.95,48.03,0.00,0.00,0.00,0.00,0.00,18.31,0.00,0.00,4.19,6.08,12.23,0.00,0.00,0.00,0.00,25.88,25.88,25.88,0.00,12.55,17.78,6.73,28.17,35.32,108.20,50.71,0.00,0.00,1.69,111.69,138.65,11.17,7.92,143.10,162.46,3.23,4.01,0.00,162.46,0.48,0.00,0.00,0.00,0.00,4.76
