0.00,0.00,132.28,132.45,132.28,0.00,115.95,115.49,0.00,4.11,23.10,2.20,19.47,12.91,21.50,3.06,8.74,12.91,132.52,133.29,0.43,143.25,14.06,143.59,9.90,9.13,153.69,11.35,155.15,7.63,155.15,0.00,0.00,0.00,165.27,12.94,0.00,165.27,0.00,0.00,1.05,166.32,0.00,0.00,1.95,3.55,5.44,1.46,0.82,168.64,0.00,169.76,168.64,166.32,1.70,0.00,0.00,0.00,0.00,0.00,173.76,176.38,2.90,176.38,3.84,54.61,47.56,0.00,0.00,0.00,0.00,54.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.61,0.00,0.00,0.00,12.69,0.00,28.67,0.00,5.50,0.00,0.00,23.52,15.15,4.19,7.20,4.06,0.62,0.62,0.62,0.00,0.00,0.00,0.00,0.16,0.16,57.19,56.49,0.00,0.00,1.16,57.19,85.82,0.00,0.00,95.61,113.76,0.00,0.00,18.02,113.76,0.33,10.69,6.74,14.54,0.00,0.00
0.00,0.00,132.47,132.63,132.47,0.00,116.05,115.59,0.00,4.12,23.16,2.20,19.53,12.95,21.56,3.07,8.76,12.95,132.70,133.48,0.43,143.49,14.10,143.83,9.93,9.15,153.97,11.38,155.43,7.65,155.43,0.00,0.00,0.00,165.60,12.98,0.00,165.60,0.00,0.00,1.05,166.66,0.00,0.00,1.95,3.56,5.46,1.46,0.82,168.99,0.00,170.11,168.99,166.66,1.71,0.00,0.00,0.00,0.00,0.00,174.12,176.75,2.90,176.75,3.85,54.75,47.69,0.00,0.00,0.00,0.00,54.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.75,0.00,0.00,0.00,12.73,0.00,28.75,0.00,5.52,0.00,0.00,23.58,15.19,4.21,7.22,4.07,0.62,0.62,0.62,0.00,0.00,0.00,0.00,0.17,0.17,57.33,56.62,0.00,0.00,1.16,57.33,85.89,0.00,0.00,95.73,113.85,0.00,0.00,18.07,113.85,0.33,10.72,6.76,14.58,0.00,0.00
0.00,0.00,132.40,132.56,132.40,0.00,116.01,115.55,0.00,4.11,23.14,2.20,19.51,12.94,21.54,3.06,8.75,12.94,132.63,133.41,0.43,143.40,14.09,143.74,9.92,9.14,153.87,11.37,155.33,7.64,155.33,0.00,0.00,0.00,165.48,12.96,0.00,165.48,0.00,0.00,1.05,166.53,0.00,0.00,1.95,3.56,5.45,1.46,0.82,168.86,0.00,169.98,168.86,166.53,1.71,0.00,0.00,0.00,0.00,0.00,173.98,176.62,2.90,176.62,3.85,54.70,47.64,0.00,0.00,0.00,0.00,54.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.70,0.00,0.00,0.00,12.72,0.00,28.72,0.00,5.51,0.00,0.00,23.56,15.18,4.20,7.22,4.06,0.62,0.62,0.62,0.00,0.00,0.00,0.00,0.16,0.16,57.28,56.57,0.00,0.00,1.16,57.28,85.86,0.00,0.00,95.68,113.82,0.00,0.00,18.05,113.82,0.33,10.71,6.76,14.57,0.00,0.00
0.00,0.00,132.35,132.51,132.35,0.00,115.98,115.53,0.00,4.11,23.12,2.20,19.49,12.93,21.52,3.06,8.75,12.93,132.58,133.36,0.43,143.33,14.07,143.67,9.91,9.14,153.79,11.36,155.25,7.64,155.25,0.00,0.00,0.00,165.39,12.95,0.00,165.39,0.00,0.00,1.05,166.44,0.00,0.00,1.95,3.55,5.45,1.46,0.82,168.76,0.00,169.89,168.76,166.44,1.71,0.00,0.00,0.00,0.00,0.00,173.88,176.51,2.90,176.51,3.84,54.66,47.61,0.00,0.00,0.00,0.00,54.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.66,0.00,0.00,0.00,12.71,0.00,28.69,0.00,5.51,0.00,0.00,23.54,15.17,4.20,7.21,4.06,0.62,0.62,0.62,0.00,0.00,0.00,0.00,0.16,0.16,57.24,56.54,0.00,0.00,1.16,57.24,85.84,0.00,0.00,95.65,113.79,0.00,0.00,18.04,113.79,0.33,10.70,6.75,14.56,0.00,0.00
0.00,0.00,132.28,132.44,132.28,0.00,115.95,115.49,0.00,4.10,23.10,2.20,19.47,12.91,21.50,3.06,8.74,12.91,132.51,133.29,0.43,143.25,14.06,143.58,9.90,9.13,153.68,11.35,155.14,7.63,155.14,0.00,0.00,0.00,165.27,12.94,0.00,165.27,0.00,0.00,1.05,166.32,0.00,0.00,1.95,3.55,5.44,1.46,0.82,168.64,0.00,169.76,168.64,166.32,1.70,0.00,0.00,0.00,0.00,0.00,173.75,176.38,2.90,176.38,3.84,54.60,47.56,0.00,0.00,0.00,0.00,54.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.60,0.00,0.00,0.00,12.69,0.00,28.66,0.00,5.50,0.00,0.00,23.52,15.15,4.19,7.20,4.06,0.62,0.62,0.62,0.00,0.00,0.00,0.00,0.16,0.16,57.19,56.48,0.00,0.00,1.16,57.19,85.81,0.00,0.00,95.60,113.76,0.00,0.00,18.02,113.76,0.33,10.69,6.74,14.54,0.00,0.00
0.00,0.00,132.23,132.39,132.23,0.00,115.92,115.46,0.00,4.10,23.08,2.19,19.46,12.90,21.48,3.06,8.73,12.90,132.46,133.24,0.43,143.18,14.05,143.52,9.89,9.12,153.61,11.35,155.06,7.62,155.06,0.00,0.00,0.00,165.18,12.93,0.00,165.18,0.00,0.00,1.05,166.22,0.00,0.00,1.95,3.55,5.44,1.46,0.82,168.54,0.00,169.66,168.54,166.22,1.70,0.00,0.00,0.00,0.00,0.00,173.65,176.27,2.89,176.27,3.84,54.56,47.52,0.00,0.00,0.00,0.00,54.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.56,0.00,0.00,0.00,12.68,0.00,28.64,0.00,5.50,0.00,0.00,23.50,15.14,4.19,7.20,4.05,0.62,0.62,0.62,0.00,0.00,0.00,0.00,0.16,0.16,57.15,56.45,0.00,0.00,1.16,57.15,85.80,0.00,0.00,95.57,113.73,0.00,0.00,18.01,113.73,0.33,10.68,6.74,14.53,0.00,0.00
0.00,0.00,132.16,132.32,132.16,0.00,115.88,115.43,0.00,4.10,23.06,2.19,19.44,12.89,21.46,3.05,8.72,12.89,132.39,133.17,0.43,143.09,14.04,143.43,9.88,9.11,153.50,11.33,154.95,7.62,154.95,0.00,0.00,0.00,165.06,12.92,0.00,165.06,0.00,0.00,1.05,166.10,0.00,0.00,1.94,3.54,5.43,1.45,0.82,168.42,0.00,169.53,168.42,166.10,1.70,0.00,0.00,0.00,0.00,0.00,173.52,176.14,2.89,176.14,3.83,54.51,47.48,0.00,0.00,0.00,0.00,54.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.51,0.00,0.00,0.00,12.67,0.00,28.61,0.00,5.49,0.00,0.00,23.48,15.12,4.19,7.19,4.05,0.62,0.62,0.62,0.00,0.00,0.00,0.00,0.16,0.16,57.10,56.40,0.00,0.00,1.15,57.10,85.77,0.00,0.00,95.52,113.70,0.00,0.00,17.99,113.70,0.33,10.67,6.73,14.52,0.00,0.00
0.00,0.00,132.11,132.27,132.11,0.00,115.85,115.40,0.00,4.09,23.04,2.19,19.42,12.88,21.45,3.05,8.72,12.88,132.34,133.11,0.43,143.03,14.03,143.36,9.87,9.11,153.43,11.33,154.87,7.61,154.87,0.00,0.00,0.00,164.97,12.91,0.00,164.97,0.00,0.00,1.05,166.01,0.00,0.00,1.94,3.54,5.43,1.45,0.82,168.32,0.00,169.44,168.32,166.01,1.70,0.00,0.00,0.00,0.00,0.00,173.42,176.03,2.89,176.03,3.83,54.46,47.44,0.00,0.00,0.00,0.00,54.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.46,0.00,0.00,0.00,12.66,0.00,28.59,0.00,5.49,0.00,0.00,23.46,15.11,4.18,7.19,4.05,0.62,0.62,0.62,0.00,0.00,0.00,0.00,0.16,0.16,57.06,56.36,0.00,0.00,1.15,57.06,85.75,0.00,0.00,95.49,113.68,0.00,0.00,17.98,113.68,0.33,10.67,6.73,14.51,0.00,0.00
0.00,0.00,132.04,132.20,132.04,0.00,115.82,115.36,0.00,4.09,23.02,2.19,19.40,12.87,21.42,3.05,8.71,12.87,132.27,133.04,0.43,142.94,14.01,143.27,9.86,9.10,153.32,11.31,154.77,7.60,154.77,0.00,0.00,0.00,164.84,12.90,0.00,164.84,0.00,0.00,1.05,165.89,0.00,0.00,1.94,3.54,5.42,1.45,0.82,168.20,0.00,169.31,168.20,165.89,1.70,0.00,0.00,0.00,0.00,0.00,173.28,175.90,2.89,175.90,3.83,54.41,47.39,0.00,0.00,0.00,0.00,54.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.41,0.00,0.00,0.00,12.65,0.00,28.56,0.00,5.48,0.00,0.00,23.44,15.10,4.18,7.18,4.04,0.62,0.62,0.62,0.00,0.00,0.00,0.00,0.16,0.16,57.01,56.31,0.00,0.00,1.15,57.01,85.73,0.00,0.00,95.44,113.65,0.00,0.00,17.96,113.65,0.33,10.65,6.72,14.49,0.00,0.00
0.00,0.00,131.97,132.13,131.97,0.00,115.78,115.33,0.00,4.09,22.99,2.19,19.38,12.85,21.40,3.04,8.70,12.85,132.20,132.97,0.43,142.85,14.00,143.19,9.85,9.09,153.22,11.30,154.66,7.60,154.66,0.00,0.00,0.00,164.72,12.88,0.00,164.72,0.00,0.00,1.04,165.76,0.00,0.00,1.94,3.53,5.42,1.45,0.82,168.07,0.00,169.18,168.07,165.76,1.70,0.00,0.00,0.00,0.00,0.00,173.15,175.76,2.88,175.76,3.82,54.35,47.34,0.00,0.00,0.00,0.00,54.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.35,0.00,0.00,0.00,12.63,0.00,28.54,0.00,5.48,0.00,0.00,23.41,15.08,4.18,7.17,4.04,0.61,0.61,0.61,0.00,0.00,0.00,0.00,0.16,0.16,56.95,56.26,0.00,0.00,1.15,56.95,85.70,0.00,0.00,95.40,113.61,0.00,0.00,17.94,113.61,0.33,10.64,6.71,14.48,0.00,0.00
0.00,0.00,131.90,132.06,131.90,0.00,115.74,115.29,0.00,4.08,22.97,2.18,19.36,12.84,21.38,3.04,8.69,12.84,132.13,132.90,0.43,142.77,13.98,143.10,9.84,9.08,153.11,11.29,154.56,7.59,154.56,0.00,0.00,0.00,164.60,12.87,0.00,164.60,0.00,0.00,1.04,165.64,0.00,0.00,1.94,3.53,5.41,1.45,0.82,167.94,0.00,169.06,167.94,165.64,1.70,0.00,0.00,0.00,0.00,0.00,173.02,175.62,2.88,175.62,3.82,54.30,47.30,0.00,0.00,0.00,0.00,54.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.30,0.00,0.00,0.00,12.62,0.00,28.51,0.00,5.47,0.00,0.00,23.39,15.07,4.17,7.16,4.03,0.61,0.61,0.61,0.00,0.00,0.00,0.00,0.16,0.16,56.90,56.20,0.00,0.00,1.15,56.90,85.67,0.00,0.00,95.35,113.58,0.00,0.00,17.92,113.58,0.33,10.63,6.71,14.46,0.00,0.00
0.00,0.00,131.83,131.99,131.83,0.00,115.71,115.25,0.00,4.08,22.94,2.18,19.34,12.83,21.36,3.04,8.68,12.83,132.06,132.83,0.43,142.68,13.97,143.01,9.83,9.07,153.01,11.28,154.45,7.58,154.45,0.00,0.00,0.00,164.48,12.86,0.00,164.48,0.00,0.00,1.04,165.52,0.00,0.00,1.93,3.53,5.41,1.45,0.82,167.82,0.00,168.93,167.82,165.52,1.69,0.00,0.00,0.00,0.00,0.00,172.88,175.49,2.88,175.49,3.81,54.24,47.25,0.00,0.00,0.00,0.00,54.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.24,0.00,0.00,0.00,12.61,0.00,28.48,0.00,5.47,0.00,0.00,23.36,15.05,4.17,7.16,4.03,0.61,0.61,0.61,0.00,0.00,0.00,0.00,0.16,0.16,56.85,56.15,0.00,0.00,1.15,56.85,85.65,0.00,0.00,95.31,113.55,0.00,0.00,17.90,113.55,0.33,10.62,6.70,14.45,0.00,0.00
0.00,0.00,131.76,131.92,131.76,0.00,115.67,115.22,0.00,4.07,22.92,2.18,19.32,12.81,21.34,3.03,8.67,12.81,131.99,132.76,0.43,142.59,13.96,142.92,9.82,9.06,152.91,11.27,154.35,7.57,154.35,0.00,0.00,0.00,164.36,12.85,0.00,164.36,0.00,0.00,1.04,165.40,0.00,0.00,1.93,3.52,5.40,1.45,0.82,167.70,0.00,168.80,167.70,165.40,1.69,0.00,0.00,0.00,0.00,0.00,172.75,175.35,2.87,175.35,3.81,54.19,47.20,0.00,0.00,0.00,0.00,54.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.19,0.00,0.00,0.00,12.60,0.00,28.45,0.00,5.46,0.00,0.00,23.34,15.04,4.16,7.15,4.03,0.61,0.61,0.61,0.00,0.00,0.00,0.00,0.16,0.16,56.80,56.10,0.00,0.00,1.15,56.80,85.62,0.00,0.00,95.26,113.52,0.00,0.00,17.89,113.52,0.33,10.61,6.69,14.43,0.00,0.00
0.00,0.00,131.69,131.85,131.69,0.00,115.63,115.18,0.00,4.07,22.90,2.18,19.30,12.80,21.31,3.03,8.66,12.80,131.92,132.69,0.43,142.51,13.94,142.83,9.81,9.05,152.80,11.26,154.24,7.57,154.24,0.00,0.00,0.00,164.24,12.83,0.00,164.24,0.00,0.00,1.04,165.28,0.00,0.00,1.93,3.52,5.40,1.44,0.81,167.57,0.00,168.68,167.57,165.28,1.69,0.00,0.00,0.00,0.00,0.00,172.62,175.22,2.87,175.22,3.81,54.14,47.15,0.00,0.00,0.00,0.00,54.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.14,0.00,0.00,0.00,12.58,0.00,28.42,0.00,5.46,0.00,0.00,23.32,15.02,4.16,7.14,4.02,0.61,0.61,0.61,0.00,0.00,0.00,0.00,0.16,0.16,56.75,56.05,0.00,0.00,1.15,56.75,85.60,0.00,0.00,95.22,113.48,0.00,0.00,17.87,113.48,0.33,10.60,6.69,14.42,0.00,0.00
0.00,0.00,131.63,131.79,131.63,0.00,115.59,115.15,0.00,4.07,22.88,2.17,19.28,12.79,21.29,3.03,8.65,12.79,131.86,132.62,0.43,142.42,13.93,142.75,9.80,9.04,152.70,11.25,154.13,7.56,154.13,0.00,0.00,0.00,164.12,12.82,0.00,164.12,0.00,0.00,1.04,165.16,0.00,0.00,1.93,3.52,5.39,1.44,0.81,167.45,0.00,168.55,167.45,165.16,1.69,0.00,0.00,0.00,0.00,0.00,172.49,175.08,2.87,175.08,3.80,54.08,47.11,0.00,0.00,0.00,0.00,54.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.08,0.00,0.00,0.00,12.57,0.00,28.39,0.00,5.45,0.00,0.00,23.29,15.01,4.15,7.14,4.02,0.61,0.61,0.61,0.00,0.00,0.00,0.00,0.16,0.16,56.70,56.00,0.00,0.00,1.15,56.70,85.57,0.00,0.00,95.18,113.45,0.00,0.00,17.85,113.45,0.33,10.59,6.68,14.41,0.00,0.00
0.00,0.00,131.56,131.72,131.56,0.00,115.56,115.11,0.00,4.06,22.85,2.17,19.26,12.77,21.27,3.03,8.65,12.77,131.79,132.55,0.43,142.33,13.91,142.66,9.79,9.03,152.60,11.24,154.03,7.55,154.03,0.00,0.00,0.00,164.00,12.81,0.00,164.00,0.00,0.00,1.04,165.03,0.00,0.00,1.93,3.51,5.39,1.44,0.81,167.32,0.00,168.42,167.32,165.03,1.69,0.00,0.00,0.00,0.00,0.00,172.35,174.94,2.87,174.94,3.80,54.03,47.06,0.00,0.00,0.00,0.00,54.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.03,0.00,0.00,0.00,12.56,0.00,28.36,0.00,5.45,0.00,0.00,23.27,14.99,4.15,7.13,4.01,0.61,0.61,0.61,0.00,0.00,0.00,0.00,0.16,0.16,56.65,55.95,0.00,0.00,1.14,56.65,85.55,0.00,0.00,95.13,113.42,0.00,0.00,17.83,113.42,0.33,10.58,6.67,14.39,0.00,0.00
0.00,0.00,131.47,131.63,131.47,0.00,115.51,115.07,0.00,4.06,22.82,2.17,19.24,12.76,21.24,3.02,8.63,12.76,131.70,132.46,0.42,142.22,13.90,142.55,9.78,9.02,152.47,11.22,153.90,7.54,153.90,0.00,0.00,0.00,163.85,12.79,0.00,163.85,0.00,0.00,1.04,164.88,0.00,0.00,1.92,3.51,5.38,1.44,0.81,167.16,0.00,168.26,167.16,164.88,1.69,0.00,0.00,0.00,0.00,0.00,172.19,174.77,2.86,174.77,3.79,53.96,47.00,0.00,0.00,0.00,0.00,53.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.96,0.00,0.00,0.00,12.54,0.00,28.33,0.00,5.44,0.00,0.00,23.24,14.97,4.14,7.12,4.01,0.61,0.61,0.61,0.00,0.00,0.00,0.00,0.16,0.16,56.58,55.89,0.00,0.00,1.14,56.58,85.52,0.00,0.00,95.07,113.38,0.00,0.00,17.81,113.38,0.33,10.57,6.66,14.37,0.00,0.00
0.00,0.00,131.40,131.56,131.40,0.00,115.47,115.03,0.00,4.05,22.80,2.17,19.22,12.74,21.22,3.02,8.63,12.74,131.63,132.39,0.42,142.14,13.88,142.46,9.77,9.01,152.36,11.21,153.79,7.53,153.79,0.00,0.00,0.00,163.73,12.78,0.00,163.73,0.00,0.00,1.04,164.76,0.00,0.00,1.92,3.51,5.37,1.44,0.81,167.04,0.00,168.14,167.04,164.76,1.68,0.00,0.00,0.00,0.00,0.00,172.06,174.64,2.86,174.64,3.79,53.90,46.95,0.00,0.00,0.00,0.00,53.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.90,0.00,0.00,0.00,12.53,0.00,28.30,0.00,5.43,0.00,0.00,23.22,14.96,4.14,7.11,4.01,0.61,0.61,0.61,0.00,0.00,0.00,0.00,0.16,0.16,56.53,55.84,0.00,0.00,1.14,56.53,85.49,0.00,0.00,95.03,113.35,0.00,0.00,17.79,113.35,0.32,10.56,6.66,14.36,0.00,0.00
0.00,0.00,131.32,131.48,131.32,0.00,115.43,114.98,0.00,4.05,22.77,2.17,19.20,12.73,21.20,3.01,8.62,12.73,131.55,132.30,0.42,142.03,13.87,142.36,9.76,9.00,152.24,11.20,153.66,7.52,153.66,0.00,0.00,0.00,163.58,12.76,0.00,163.58,0.00,0.00,1.04,164.61,0.00,0.00,1.92,3.50,5.37,1.44,0.81,166.89,0.00,167.98,166.89,164.61,1.68,0.00,0.00,0.00,0.00,0.00,171.90,174.47,2.86,174.47,3.79,53.84,46.89,0.00,0.00,0.00,0.00,53.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.84,0.00,0.00,0.00,12.51,0.00,28.26,0.00,5.43,0.00,0.00,23.19,14.94,4.14,7.10,4.00,0.61,0.61,0.61,0.00,0.00,0.00,0.00,0.16,0.16,56.47,55.78,0.00,0.00,1.14,56.47,85.46,0.00,0.00,94.97,113.30,0.00,0.00,17.77,113.30,0.32,10.54,6.65,14.34,0.00,0.00
0.00,0.00,131.25,131.41,131.25,0.00,115.39,114.95,0.00,4.04,22.75,2.16,19.18,12.72,21.17,3.01,8.61,12.72,131.48,132.24,0.42,141.94,13.85,142.27,9.75,8.99,152.14,11.19,153.56,7.52,153.56,0.00,0.00,0.00,163.46,12.75,0.00,163.46,0.00,0.00,1.03,164.49,0.00,0.00,1.92,3.50,5.36,1.44,0.81,166.76,0.00,167.86,166.76,164.49,1.68,0.00,0.00,0.00,0.00,0.00,171.76,174.34,2.85,174.34,3.78,53.78,46.85,0.00,0.00,0.00,0.00,53.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.78,0.00,0.00,0.00,12.50,0.00,28.23,0.00,5.42,0.00,0.00,23.17,14.92,4.13,7.10,4.00,0.61,0.61,0.61,0.00,0.00,0.00,0.00,0.16,0.16,56.42,55.73,0.00,0.00,1.14,56.42,85.43,0.00,0.00,94.93,113.27,0.00,0.00,17.75,113.27,0.32,10.53,6.64,14.33,0.00,0.00
0.00,0.00,131.17,131.32,131.17,0.00,115.34,114.90,0.00,4.04,22.72,2.16,19.15,12.70,21.15,3.01,8.60,12.70,131.39,132.15,0.42,141.83,13.83,142.16,9.74,8.98,152.01,11.17,153.43,7.51,153.43,0.00,0.00,0.00,163.31,12.74,0.00,163.31,0.00,0.00,1.03,164.34,0.00,0.00,1.92,3.49,5.35,1.43,0.81,166.60,0.00,167.70,166.60,164.34,1.68,0.00,0.00,0.00,0.00,0.00,171.60,174.17,2.85,174.17,3.78,53.71,46.79,0.00,0.00,0.00,0.00,53.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.71,0.00,0.00,0.00,12.49,0.00,28.20,0.00,5.41,0.00,0.00,23.14,14.90,4.13,7.09,3.99,0.61,0.61,0.61,0.00,0.00,0.00,0.00,0.16,0.16,56.35,55.67,0.00,0.00,1.14,56.35,85.40,0.00,0.00,94.87,113.23,0.00,0.00,17.73,113.23,0.32,10.52,6.63,14.31,0.00,0.00
0.00,0.00,131.10,131.25,131.10,0.00,115.31,114.87,0.00,4.03,22.70,2.16,19.13,12.69,21.13,3.00,8.59,12.69,131.32,132.08,0.42,141.75,13.82,142.07,9.73,8.97,151.90,11.16,153.32,7.50,153.32,0.00,0.00,0.00,163.19,12.72,0.00,163.19,0.00,0.00,1.03,164.21,0.00,0.00,1.91,3.49,5.35,1.43,0.81,166.48,0.00,167.57,166.48,164.21,1.68,0.00,0.00,0.00,0.00,0.00,171.47,174.03,2.85,174.03,3.77,53.66,46.74,0.00,0.00,0.00,0.00,53.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.66,0.00,0.00,0.00,12.47,0.00,28.17,0.00,5.41,0.00,0.00,23.11,14.89,4.12,7.08,3.99,0.61,0.61,0.61,0.00,0.00,0.00,0.00,0.16,0.16,56.30,55.61,0.00,0.00,1.14,56.30,85.38,0.00,0.00,94.83,113.20,0.00,0.00,17.71,113.20,0.32,10.51,6.63,14.29,0.00,0.00
0.00,0.00,131.01,131.17,131.01,0.00,115.26,114.82,0.00,4.03,22.67,2.16,19.11,12.67,21.10,3.00,8.58,12.67,131.24,131.99,0.42,141.64,13.80,141.97,9.72,8.96,151.78,11.15,153.19,7.49,153.19,0.00,0.00,0.00,163.04,12.71,0.00,163.04,0.00,0.00,1.03,164.06,0.00,0.00,1.91,3.49,5.34,1.43,0.81,166.32,0.00,167.41,166.32,164.06,1.67,0.00,0.00,0.00,0.00,0.00,171.30,173.86,2.84,173.86,3.77,53.59,46.68,0.00,0.00,0.00,0.00,53.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.59,0.00,0.00,0.00,12.46,0.00,28.13,0.00,5.40,0.00,0.00,23.08,14.87,4.12,7.07,3.98,0.61,0.61,0.61,0.00,0.00,0.00,0.00,0.16,0.16,56.24,55.55,0.00,0.00,1.13,56.24,85.35,0.00,0.00,94.77,113.16,0.00,0.00,17.69,113.16,0.32,10.49,6.62,14.27,0.00,0.00
0.00,0.00,130.93,131.08,130.93,0.00,115.22,114.78,0.00,4.02,22.64,2.15,19.08,12.65,21.07,3.00,8.56,12.65,131.15,131.90,0.42,141.53,13.79,141.86,9.70,8.95,151.65,11.13,153.06,7.48,153.06,0.00,0.00,0.00,162.89,12.69,0.00,162.89,0.00,0.00,1.03,163.91,0.00,0.00,1.91,3.48,5.34,1.43,0.81,166.17,0.00,167.26,166.17,163.91,1.67,0.00,0.00,0.00,0.00,0.00,171.14,173.69,2.84,173.69,3.76,53.52,46.62,0.00,0.00,0.00,0.00,53.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.52,0.00,0.00,0.00,12.44,0.00,28.10,0.00,5.39,0.00,0.00,23.05,14.85,4.11,7.06,3.98,0.61,0.61,0.61,0.00,0.00,0.00,0.00,0.16,0.16,56.17,55.49,0.00,0.00,1.13,56.17,85.32,0.00,0.00,94.72,113.12,0.00,0.00,17.67,113.12,0.32,10.48,6.61,14.26,0.00,0.00
0.00,0.00,130.84,131.00,130.84,0.00,115.17,114.73,0.00,4.02,22.61,2.15,19.06,12.64,21.04,2.99,8.55,12.64,131.07,131.82,0.42,141.42,13.77,141.75,9.69,8.94,151.52,11.12,152.93,7.47,152.93,0.00,0.00,0.00,162.74,12.67,0.00,162.74,0.00,0.00,1.03,163.76,0.00,0.00,1.91,3.48,5.33,1.43,0.80,166.01,0.00,167.10,166.01,163.76,1.67,0.00,0.00,0.00,0.00,0.00,170.97,173.52,2.84,173.52,3.76,53.45,46.56,0.00,0.00,0.00,0.00,53.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.45,0.00,0.00,0.00,12.42,0.00,28.06,0.00,5.39,0.00,0.00,23.02,14.83,4.11,7.05,3.97,0.60,0.60,0.60,0.00,0.00,0.00,0.00,0.16,0.16,56.11,55.43,0.00,0.00,1.13,56.11,85.28,0.00,0.00,94.66,113.08,0.00,0.00,17.64,113.08,0.32,10.47,6.60,14.24,0.00,0.00
0.00,0.00,130.76,130.91,130.76,0.00,115.13,114.69,0.00,4.01,22.58,2.15,19.03,12.62,21.02,2.99,8.54,12.62,130.98,131.73,0.42,141.32,13.75,141.64,9.68,8.93,151.39,11.10,152.80,7.46,152.80,0.00,0.00,0.00,162.59,12.66,0.00,162.59,0.00,0.00,1.03,163.61,0.00,0.00,1.90,3.47,5.32,1.43,0.80,165.86,0.00,166.94,165.86,163.61,1.67,0.00,0.00,0.00,0.00,0.00,170.81,173.35,2.83,173.35,3.75,53.38,46.50,0.00,0.00,0.00,0.00,53.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.38,0.00,0.00,0.00,12.41,0.00,28.02,0.00,5.38,0.00,0.00,22.99,14.81,4.10,7.04,3.97,0.60,0.60,0.60,0.00,0.00,0.00,0.00,0.16,0.16,56.05,55.36,0.00,0.00,1.13,56.05,85.25,0.00,0.00,94.61,113.04,0.00,0.00,17.62,113.04,0.32,10.45,6.59,14.22,0.00,0.00
0.00,0.00,130.67,130.83,130.67,0.00,115.08,114.65,0.00,4.01,22.55,2.14,19.01,12.60,20.99,2.98,8.53,12.60,130.90,131.64,0.42,141.21,13.73,141.53,9.67,8.92,151.26,11.09,152.66,7.45,152.66,0.00,0.00,0.00,162.44,12.64,0.00,162.44,0.00,0.00,1.03,163.45,0.00,0.00,1.90,3.47,5.32,1.42,0.80,165.70,0.00,166.78,165.70,163.45,1.67,0.00,0.00,0.00,0.00,0.00,170.64,173.18,2.83,173.18,3.75,53.31,46.44,0.00,0.00,0.00,0.00,53.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.31,0.00,0.00,0.00,12.39,0.00,27.99,0.00,5.37,0.00,0.00,22.96,14.79,4.10,7.03,3.96,0.60,0.60,0.60,0.00,0.00,0.00,0.00,0.16,0.16,55.98,55.30,0.00,0.00,1.13,55.98,85.22,0.00,0.00,94.55,113.00,0.00,0.00,17.60,113.00,0.32,10.44,6.58,14.20,0.00,0.00
0.00,0.00,130.37,130.52,130.37,0.00,114.92,114.49,0.00,3.99,22.44,2.13,18.92,12.54,20.89,2.97,8.49,12.54,130.59,131.33,0.42,140.81,13.67,141.13,9.62,8.87,150.79,11.04,152.18,7.42,152.18,0.00,0.00,0.00,161.89,12.58,0.00,161.89,0.00,0.00,1.02,162.90,0.00,0.00,1.89,3.45,5.29,1.42,0.80,165.13,0.00,166.20,165.13,162.90,1.66,0.00,0.00,0.00,0.00,0.00,170.04,172.56,2.82,172.56,3.73,53.06,46.22,0.00,0.00,0.00,0.00,53.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.06,0.00,0.00,0.00,12.33,0.00,27.86,0.00,5.35,0.00,0.00,22.85,14.72,4.08,7.00,3.94,0.60,0.60,0.60,0.00,0.00,0.00,0.00,0.16,0.16,55.75,55.07,0.00,0.00,1.12,55.75,85.11,0.00,0.00,94.35,112.86,0.00,0.00,17.51,112.86,0.32,10.39,6.55,14.13,0.00,0.00
